,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
936,0.2941176248546501,0.47826088215589524,0.13706408255602237,0.6078431697393009,0.4594251383041321,0.0,0.23923439747292397,0.0,0.12234912732234268,0.0014825888928122902,0.006837635293095454,0.033439446354007064,0.05291008037758932,0.011323451022142448,0.005453965780727374,0.01629075218523518,0.0796052595177578,0.04777541392911914,0.04705860015725929,0.03561744140876646,0.08406930264121171,0.11711211487421623,0.042318358992383946,0.04594710814766174,0.1075595310459705,0.08225656362646513,0.1095381473932023,0.0828494335408638,0.0734531120341943,0.04483961269092763
937,0.3639706999500417,0.39130441077947614,0.1281427662007587,0.568627439378821,0.4501268126142446,0.044715490965815466,0.20095694244685117,0.006578929327184559,0.10114193320007969,0.0009883925952081933,0.0034187770454237256,0.02388527487241209,0.05291008037758932,0.00849254898707515,0.000962432976892082,0.011278213051316663,0.1273554937252614,0.04745873200143145,0.053829212306530955,0.033269808624399044,0.08111747411398273,0.09553200693914206,0.0436513976723327,0.052687322746720465,0.1020822673413435,0.05984199255891325,0.12889848781974647,0.06025674389760363,0.0719910586403922,0.042028001612200265
938,0.29779419189226375,0.5217391178441048,0.15247363692315535,0.5735293908818778,0.4344885683491552,0.07317073681155131,0.248803821941436,0.0,0.09624794896409558,0.0034593740832286773,0.0034187770454237256,0.0270700499768022,0.05291008037758932,0.009907973818254341,0.005774732045106672,0.017543886968714804,0.10028058692191238,0.047385024022973135,0.05198957222930078,0.05142147763471437,0.08272941102359391,0.12265198557130035,0.042708706223843554,0.05156042180308847,0.10267216353586983,0.05563472217326072,0.10300158950932851,0.07187405966714444,0.06652184622553586,0.049568433458133804
939,0.400735237913333,0.4347826464676862,0.12327660951397003,0.5735293908818778,0.4649197027521058,0.0,0.27272726168872835,0.0,0.05709623460197607,0.0009883925952081933,0.0034187770454237256,0.01751587849520722,0.058201149490223286,0.006369411740306362,0.01154953118209044,0.023809560886112954,0.08173536814778326,0.044853610276718005,0.07304243668331979,0.037442464672663454,0.08430999764775327,0.12418007461854223,0.042294408143749275,0.050205744966363916,0.10388789014429844,0.05417944586719629,0.10765618816409023,0.0773519302893784,0.06895178617836385,0.04990865419977965
940,0.33455891859102926,0.21739132323384283,0.16707219427197456,0.5539215848696504,0.4302619876162219,0.07317073681155131,0.2870813983914965,0.006578929327184559,0.05709623460197607,0.0009883925952081933,0.0034187770454237256,0.022292964236004714,0.09523817521709829,0.00849254898707515,0.002566532666296945,0.021303291319153695,0.13317450836161718,0.044084807155903176,0.04953821141207387,0.027965719443375777,0.08021827554022326,0.08573213099055423,0.04704715844596687,0.04399839692710466,0.10673819941518396,0.06344937299672632,0.09251455684644588,0.11427646818448746,0.07646813334912977,0.03479406093120773
941,0.3786765906295479,0.5652173535323148,0.1321979258692337,0.6666665877759832,0.5329669594056257,0.0,0.23444980666265566,0.0,0.06851551342752195,0.004200609961692466,0.0017093885227118628,0.025477739340394816,0.01587305465071432,0.014154300684500831,0.01668266360656142,0.01378448261827592,0.09216684006746076,0.05898560516287585,0.05003857548201165,0.03674881410666703,0.08451182152782834,0.10819782596536433,0.04475733037893344,0.05023057693238925,0.11930782902051643,0.07335554103631975,0.0970830622598754,0.0574518844301482,0.07961365014639964,0.04755064348321004
942,0.4632353676689715,0.6521738249087334,0.11273321183362575,0.495098048496943,0.4171597107812134,0.0,0.2296650944283996,0.006578929327184559,0.07177813413467728,0.0017296870416143386,0.0051281655681355886,0.04140130719919466,0.11640214629325898,0.012031163437732044,0.01283279751523891,0.005012539133918517,0.11485560367778946,0.045316815754750384,0.04975964014267764,0.029136564730493482,0.07964766356233104,0.08844261522506465,0.04508225116382559,0.04560012875097336,0.1053450525728301,0.0637217696895093,0.12188127611889661,0.09652397252463575,0.07778141348200744,0.03690523260421536
943,0.7279412111646091,0.6521738249087334,0.1849148269825019,0.42156865761506507,0.4116652412848434,0.0,0.25358853417569205,0.006578929327184559,0.058727544955553726,0.006177395152108854,0.0017093885227118628,0.025477739340394816,0.07407405145374998,0.019108287593628002,0.020853363054140327,0.005012539133918517,0.10563419982604469,0.046724534615510516,0.0448283394363802,0.026537875329779994,0.07927850753881693,0.08112757460008999,0.04666425031317413,0.042209551319747136,0.10704305167029572,0.09159196211127435,0.09325408477703523,0.09485345820426462,0.10491707507124713,0.035335535186339445
944,0.5772059260674076,0.6086955892205244,0.1849148269825019,0.5588235363727072,0.5038039036693193,0.0,0.29186598920176476,0.006578929327184559,0.06199021883796017,0.00518900255690066,0.0034187770454237256,0.025477739340394816,0.08465603699183033,0.014862013100090426,0.006416398757619455,0.0012531347834796294,0.09319133360358049,0.057962739568963334,0.06008559509778111,0.031188352146578065,0.09633020321882729,0.09098012079489831,0.046513396527750085,0.047387459061189185,0.10565485781135169,0.0743059752283583,0.09900596474565544,0.07239933908320124,0.08364731279895221,0.04134735031291317
945,0.33455891859102926,0.6086955892205244,0.14760748023636666,0.5784313423849348,0.44928145848701645,0.0,0.26794254945447243,0.013157858654369118,0.06199021883796017,0.0009883925952081933,0.006837635293095454,0.03662422145839717,0.05291008037758932,0.014154300684500831,0.006095565401363066,0.021303291319153695,0.10063139910196868,0.046872409322935356,0.046096314723798854,0.0276210201468979,0.07914229233216111,0.08394611309043988,0.045511987313418836,0.04365192636578311,0.10608807489264371,0.08502558879864149,0.11166860405552588,0.08826553168041423,0.09893631144813698,0.03654242672723385
946,0.6433824341251855,0.6956522053897386,0.24979729438964818,0.6470587817637556,0.6048182621558704,0.0,0.26794254945447243,0.006578929327184559,0.05709623460197607,0.0009883925952081933,0.0034187770454237256,0.022292964236004714,0.058201149490223286,0.009907973818254341,0.0304780282824466,0.010025078267837034,0.09039718274712107,0.045630958665832055,0.06089398759862798,0.03451865594290479,0.09751489598541603,0.10707153072878998,0.05446969983364573,0.049803960010250906,0.11766854057674322,0.058467324830267696,0.09348648235989196,0.06665922230207644,0.07707443047151129,0.04634312794692081
947,0.5183823633493827,0.6086955892205244,0.13949716089941674,0.5490196333665935,0.4784446091749266,0.0,0.31100483813878876,0.006578929327184559,0.04730831930525896,0.0014825888928122902,0.0017093885227118628,0.022292964236004714,0.03703702572687499,0.013446588268911238,0.005133132424470983,0.018797021752194436,0.08173536814778326,0.044853610276718005,0.07304243668331979,0.037442464672663454,0.08430999764775327,0.12418007461854223,0.042294408143749275,0.050205744966363916,0.10388789014429844,0.05417944586719629,0.10765618816409023,0.0773519302893784,0.06895178617836385,0.04990865419977965
948,0.613970652766173,0.6521738249087334,0.1451744018929723,0.4999999999999999,0.45984786284354795,0.0,0.25358853417569205,0.013157858654369118,0.0701468237810996,0.0009883925952081933,0.0034187770454237256,0.02070065359959733,0.10052909164254466,0.01273887585332164,0.005453965780727374,0.008771943484357402,0.10255313629590586,0.04612310697931651,0.049747511194155686,0.03044168782485306,0.0836592900141974,0.09112984299729536,0.047031035260772944,0.04678601919955596,0.1315943010257974,0.06431016121531603,0.10836675751227605,0.08455635460953531,0.0729379729199834,0.04076282295103887
949,0.2830883012127575,0.6086955892205244,0.15571779957331658,0.6568626847698694,0.4928148697249755,0.0,0.21052636691536328,0.006578929327184559,0.04567700895168129,0.0029651777856245813,0.0034187770454237256,0.028662360613209578,0.01587305465071432,0.015569725515680026,0.01989093007724824,0.022556426102633326,0.10202661430632617,0.04643411765246065,0.04884505246429396,0.04456582808268666,0.07747581859970826,0.09266346538014465,0.04535405246701533,0.04688607131342208,0.1022165341370664,0.06252341441118558,0.11027995185229787,0.08392938597970195,0.0952868572032049,0.04151283615048529
950,0.613970652766173,0.6956522053897386,0.14436340487465857,0.5343136605213978,0.4915468860099352,0.0,0.29186598920176476,0.032894760897087254,0.0701468237810996,0.0,0.0051281655681355886,0.011146482118002359,0.07407405145374998,0.01627743793126962,0.01700349696281781,0.008771943484357402,0.08003516887730008,0.04714277269870155,0.05286972497763696,0.04029557893049766,0.08854934249022442,0.12795042219647884,0.043863787862499594,0.05240847040155656,0.13306226176965527,0.057795688147754154,0.10480872644316631,0.05407985361895379,0.06397996774022119,0.053158233845353633
951,0.6691176484465843,0.39130441077947614,0.15977295924179152,0.4852941454908294,0.45984786284354795,0.0,0.27272726168872835,0.006578929327184559,0.08482872331380081,0.0009883925952081933,0.0034187770454237256,0.030254671249616963,0.058201149490223286,0.014154300684500831,0.02438239578920644,0.011278213051316663,0.09821306882063524,0.04527097446225962,0.04917803625922726,0.029375795727393645,0.08179200826211105,0.08885205743052803,0.04726319699549073,0.045680715828625096,0.12613223238220303,0.06566039069870702,0.1067337624744216,0.08347349429007857,0.09197317820030261,0.04040108816801659
952,0.45588242232921844,0.5217391178441048,0.12246552520720312,0.4852941454908294,0.4070160309640977,0.0,0.19617223021259522,0.019736787981553677,0.11256115885037446,0.0009883925952081933,0.02735045997013381,0.0270700499768022,0.2380952090119643,0.012031163437732044,0.02438239578920644,0.015037617401755549,0.10156390931958997,0.04630487655828755,0.05106139799438171,0.03142459909178031,0.08285796446854654,0.09236604484867988,0.04692482944278016,0.049139755694942486,0.12795157903336443,0.06409163960071985,0.10766383303993605,0.06370198225196509,0.09148302475479869,0.04346456390022708
953,0.360294132912428,0.347826030298472,0.14922956156144723,0.4852941454908294,0.38334744472416127,0.130081333139825,0.25837324640994797,0.013157858654369118,0.11745514308635857,0.0009883925952081933,0.01025641233851918,0.022292964236004714,0.14814810290749997,0.010615738606552854,0.009624598136429184,0.017543886968714804,0.07776092755079868,0.038960464686058925,0.03768277700066254,0.016870749350037587,0.07528585348444315,0.06740413500065183,0.04932845226243745,0.02456817047590333,0.11502769465802201,0.07523539705405338,0.10105699731572404,0.20415060722574419,0.09496487163198625,0.021702902303476573
954,0.4301470192723454,0.347826030298472,0.1873479926143494,0.5147058545091704,0.42519014770766406,0.3577235091793158,0.25358853417569205,0.006578929327184559,0.1402936475621992,0.001976785190416387,0.0034187770454237256,0.030254671249616963,0.1269841318313393,0.010615738606552854,0.006737232113875847,0.01629075218523518,0.07653798361229047,0.07094673819920173,0.04303138081547418,0.030985943875508275,0.08442100844519174,0.08486909326975325,0.04797804231556169,0.042671060143125245,0.14000658933201027,0.0928594596755738,0.08585738546224969,0.08795233491799583,0.07175027020166144,0.04013270973440249
955,0.3566177546102886,0.347826030298472,0.09245741349125097,0.5196078060122273,0.4091292738547626,0.0,0.2296650944283996,0.006578929327184559,0.12398043767592035,0.0017296870416143386,0.01025641233851918,0.039808842731211935,0.09523817521709829,0.010615738606552854,0.012512031250859614,0.012531347834796291,0.09919860914900622,0.04736473960344821,0.07256425361163903,0.037318008459114045,0.08651728545129164,0.10165882654067122,0.061783903289908494,0.05614716320886223,0.1279731582979874,0.05256888463727271,0.07756366559514799,0.04867570263772191,0.060809197488163484,0.06985660202976547
956,0.33455891859102926,0.39130441077947614,0.14922956156144723,0.4803921939877724,0.3727810403676298,0.044715490965815466,0.19617223021259522,0.006578929327184559,0.09787925931767325,0.004694806259296563,0.0034187770454237256,0.025477739340394816,0.08994710610446431,0.014154300684500831,0.008982998515793494,0.0,0.09247713042634018,0.0490086702672261,0.052298548029184495,0.036645904680554085,0.1026211050042061,0.09964052892094834,0.05791957554937977,0.06455294909147445,0.12375390800217857,0.06991323910866211,0.07825425021253254,0.0496325411325507,0.061655334501092326,0.06162631507367023
957,0.37500002359193424,0.347826030298472,0.15815087791671095,0.5392156120244548,0.4298393580284097,0.14227643850228322,0.22488038219414366,0.0,0.11419252237920324,0.0044477081104945144,0.0017093885227118628,0.02070065359959733,0.12169321540589294,0.01273887585332164,0.009945431492685576,0.011278213051316663,0.07445580494523665,0.07319529732715564,0.04759512842266316,0.038344519806289425,0.08390054779037001,0.097334090682821,0.045197850627285416,0.05149043252838265,0.13692535699068292,0.08561627782534612,0.07836466678146582,0.05139706722770754,0.0625742601402259,0.07360869890436772
958,0.3713236452897948,0.4347826464676862,0.12246552520720312,0.5588235363727072,0.4446322481662709,0.07317073681155131,0.19617223021259522,0.0,0.11582383273278091,0.0014825888928122902,0.0051281655681355886,0.039808842731211935,0.09523817521709829,0.009907973818254341,0.004170632355701809,0.017543886968714804,0.07679113965418975,0.06968484675256804,0.04709419020974969,0.03425802876992812,0.11393920227063785,0.09465414909855713,0.0491893818006725,0.04815638841082115,0.1367648312313497,0.08625767436253198,0.0800913431377095,0.055414439806797236,0.06312487043332339,0.04457951406116395
959,0.33455891859102926,0.347826030298472,0.1143552931587064,0.5882352453910483,0.45688926582565503,0.07317073681155131,0.18660280574408317,0.006578929327184559,0.09787925931767325,0.0007412944464061452,0.011965800861231042,0.01751587849520722,0.07407405145374998,0.010615738606552854,0.005774732045106672,0.023809560886112954,0.10229233698661806,0.04624436685848182,0.05112831901225623,0.03198898384658602,0.08608731008235447,0.09020551449376812,0.06667441816508451,0.049257594321182485,0.1324544000472209,0.06262276841534296,0.08494541300671116,0.061631601427976926,0.09089970516670724,0.043567268169709114
960,0.3933822925735799,0.21739132323384283,0.21735610433030159,0.40196073326681264,0.32417578922111295,0.14227643850228322,0.2870813983914965,0.006578929327184559,0.11582383273278091,0.004200609961692466,0.0034187770454237256,0.04458592847200942,0.14814810290749997,0.016985150346859216,0.01187036453834683,0.010025078267837034,0.09885563699482777,0.04685704309156176,0.06991128675052526,0.03411158401137659,0.11053068162133266,0.09910595191728343,0.06351246564221494,0.05303635930599031,0.12864975665686687,0.05606272139875857,0.07902967834098146,0.052163843027112564,0.061412635500369274,0.04676035574079868
